Country,Region,Year,Cases,Country_Code
Suriname,Americas,1997,0,SUR
Tokelau,Western Pacific,1997,0,TKL
Turks and Caicos Islands,Americas,1997,0,TCA
Wallis and Futuna Islands,Western Pacific,1997,0,WLF
Bahamas,Americas,1997,1,BHS
Cyprus,Europe,1997,1,CYP
Dominican Republic,Americas,1997,1,DOM
Iceland,Europe,1997,1,ISL
Luxembourg,Europe,1997,1,LUX
Northern Mariana Islands,Western Pacific,1997,1,MNP
Trinidad and Tobago,Americas,1997,1,TTO
Myanmar,South-East Asia,1997,1035,MMR
Tonga,Western Pacific,1997,1081,TON
Norway,Europe,1997,11,NOR
Ethiopia,Africa,1997,1113,ETH
Vanuatu,Western Pacific,1997,113,VUT
American Samoa,Western Pacific,1997,12,ASM
Israel,Europe,1997,12,ISR
Oman,Eastern Mediterranean,1997,12,OMN
Kazakhstan,Europe,1997,120,KAZ
Argentina,Americas,1997,125,ARG
Congo,Africa,1997,1267,COG
Burundi,Africa,1997,1273,BDI
Portugal,Europe,1997,129,PRT
Brunei Darussalam,Western Pacific,1997,13,BRN
South Africa,Africa,1997,1337,ZAF
Lebanon,Eastern Mediterranean,1997,134,LBN
Belarus,Europe,1997,135,BLR
Greece,Europe,1997,136,GRC
United States of America,Americas,1997,138,USA
Czechia,Europe,1997,14,CZE
Tuvalu,Western Pacific,1997,14,TUV
Singapore,Western Pacific,1997,1413,SGP
Paraguay,Americas,1997,143,PRY
Burkina Faso,Africa,1997,1438,BFA
Gambia,Africa,1997,1500,GMB
Bhutan,South-East Asia,1997,169,BTN
Estonia,Europe,1997,18,EST
Spain,Europe,1997,1842,ESP
Pakistan,Eastern Mediterranean,1997,1848,PAK
Ireland,Europe,1997,185,IRL
Central African Republic,Africa,1997,194,CAF
Cook Islands,Western Pacific,1997,194,COK
Sri Lanka,South-East Asia,1997,195,LKA
Republic of Korea,Western Pacific,1997,2,KOR
Uruguay,Americas,1997,2,URY
New Zealand,Western Pacific,1997,2041,NZL
Netherlands (Kingdom of the),Europe,1997,21,NLD
San Marino,Europe,1997,22,SMR
Bulgaria,Europe,1997,23,BGR
Albania,Europe,1997,2386,ALB
Hungary,Europe,1997,24,HUN
Croatia,Europe,1997,240,HRV
United Arab Emirates,Eastern Mediterranean,1997,243,ARE
Kiribati,Western Pacific,1997,25,KIR
Morocco,Eastern Mediterranean,1997,2512,MAR
Costa Rica,Americas,1997,26,CRI
Kuwait,Eastern Mediterranean,1997,26,KWT
Libya,Eastern Mediterranean,1997,26,LBY
Uzbekistan,Europe,1997,261,UZB
Venezuela (Bolivarian Republic of),Americas,1997,27,VEN
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,1997,28,PSE
Russian Federation,Europe,1997,2874,RUS
Liberia,Africa,1997,2961,LBR
"China, Macao Special Administrative Region",Global,1997,3,MAC
Seychelles,Africa,1997,3,SYC
Lithuania,Europe,1997,30,LTU
"China, Hong Kong Special Administrative Region",Global,1997,318,HKG
Kenya,Africa,1997,3339,KEN
Poland,Europe,1997,338,POL
Georgia,Europe,1997,342,GEO
Sudan,Eastern Mediterranean,1997,350,SDN
Mali,Africa,1997,3531,MLI
Sierra Leone,Africa,1997,361,SLE
North Macedonia,Europe,1997,364,MKD
Republic of Moldova,Europe,1997,364,MDA
Tunisia,Eastern Mediterranean,1997,371,TUN
Turkmenistan,Europe,1997,377,TKM
Cambodia,Western Pacific,1997,3826,KHM
Belgium,Europe,1997,3869,BEL
Tajikistan,Europe,1997,3882,TJK
Iran (Islamic Republic of),Eastern Mediterranean,1997,3901,IRN
Bosnia and Herzegovina,Europe,1997,3937,BIH
Saudi Arabia,Eastern Mediterranean,1997,3978,SAU
Bahrain,Eastern Mediterranean,1997,4,BHR
Latvia,Europe,1997,4,LVA
Mongolia,Western Pacific,1997,4,MNG
Qatar,Eastern Mediterranean,1997,439,QAT
Togo,Africa,1997,450,TGO
Egypt,Eastern Mediterranean,1997,4606,EGY
Serbia,Europe,1997,4692,SRB
United Kingdom of Great Britain and Northern Ireland,Europe,1997,4844,GBR
Guinea-Bissau,Africa,1997,498,GNB
Mauritania,Africa,1997,499,MRT
Andorra,Europe,1997,5,AND
Honduras,Americas,1997,5,HND
Malta,Europe,1997,5,MLT
Botswana,Africa,1997,5032,BWA
Yemen,Eastern Mediterranean,1997,51,YEM
French Polynesia,Western Pacific,1997,518,PYF
Namibia,Africa,1997,5359,NAM
Democratic Republic of the Congo,Africa,1997,5766,COD
Canada,Americas,1997,579,CAN
Chile,Americas,1997,58,CHL
Nauru,Western Pacific,1997,58,NRU
Eswatini,Africa,1997,609,SWZ
Denmark,Europe,1997,61,DNK
Sweden,Europe,1997,62,SWE
Slovakia,Europe,1997,620,SVK
Malaysia,Western Pacific,1997,627,MYS
Switzerland,Europe,1997,6400,CHE
Viet Nam,Western Pacific,1997,6507,VNM
Senegal,Africa,1997,6594,SEN
Colombia,Americas,1997,67,COL
Lao People's Democratic Republic,Western Pacific,1997,671,LAO
Azerbaijan,Europe,1997,678,AZE
Papua New Guinea,Western Pacific,1997,678,PNG
Syrian Arab Republic,Eastern Mediterranean,1997,6850,SYR
Bolivia (Plurinational State of),Americas,1997,7,BOL
Ukraine,Europe,1997,7000,UKR
Jordan,Eastern Mediterranean,1997,7026,JOR
Iraq,Eastern Mediterranean,1997,708,IRQ
Zambia,Africa,1997,7140,ZMB
United Republic of Tanzania,Africa,1997,7287,TZA
Cameroon,Africa,1997,7504,CMR
Eritrea,Africa,1997,777,ERI
Rwanda,Africa,1997,787,RWA
Guatemala,Americas,1997,8,GTM
Armenia,Europe,1997,802,ARM
Angola,Africa,1997,8183,AGO
Fiji,Western Pacific,1997,828,FJI
Australia,Western Pacific,1997,853,AUS
Cabo Verde,Africa,1997,8584,CPV
Slovenia,Europe,1997,9,SVN
Philippines,Western Pacific,1997,9218,PHL
Peru,Americas,1997,95,PER
Benin,Africa,1997,9521,BEN
Cote d'Ivoire,Africa,1997,9665,CIV
Kyrgyzstan,Europe,1997,998,KGZ
American Samoa,Western Pacific,1996,0,ASM
Anguilla,Americas,1996,0,AIA
Antigua and Barbuda,Americas,1996,0,ATG
Bahamas,Americas,1996,0,BHS
Barbados,Americas,1996,0,BRB
Belize,Americas,1996,0,BLZ
Bermuda,Americas,1996,0,BMU
British Virgin Islands,Americas,1996,0,VGB
Cabo Verde,Africa,1996,0,CPV
Cayman Islands,Americas,1996,0,CYM
Chile,Americas,1996,0,CHL
Comoros,Africa,1996,0,COM
Cook Islands,Western Pacific,1996,0,COK
Cuba,Americas,1996,0,CUB
Democratic People's Republic of Korea,South-East Asia,1996,0,PRK
Dominica,Americas,1996,0,DMA
Dominican Republic,Americas,1996,0,DOM
Finland,Europe,1996,0,FIN
Grenada,Americas,1996,0,GRD
Guam,Western Pacific,1996,0,GUM
Guyana,Americas,1996,0,GUY
Maldives,South-East Asia,1996,0,MDV
Marshall Islands,Western Pacific,1996,0,MHL
Mauritius,Africa,1996,0,MUS
Montserrat,Americas,1996,0,MSR
Nicaragua,Americas,1996,0,NIC
Niue,Western Pacific,1996,0,NIU
Palau,Western Pacific,1996,0,PLW
Panama,Americas,1996,0,PAN
Saint Kitts and Nevis,Americas,1996,0,KNA
Saint Lucia,Americas,1996,0,LCA
Saint Vincent and the Grenadines,Americas,1996,0,VCT
Sao Tome and Principe,Africa,1996,0,STP
Slovakia,Europe,1996,0,SVK
Solomon Islands,Western Pacific,1996,0,SLB
Suriname,Americas,1996,0,SUR
Tokelau,Western Pacific,1996,0,TKL
Tonga,Western Pacific,1996,0,TON
Trinidad and Tobago,Americas,1996,0,TTO
Turks and Caicos Islands,Americas,1996,0,TCA
El Salvador,Americas,1996,1,SLV
Equatorial Guinea,Africa,1996,1,GNQ
Guatemala,Americas,1996,1,GTM
Haiti,Americas,1996,1,HTI
Iceland,Europe,1996,1,ISL
Czechia,Europe,1996,10,CZE
Botswana,Africa,1996,1030,BWA
Peru,Americas,1996,105,PER
North Macedonia,Europe,1996,1056,MKD
Pakistan,Eastern Mediterranean,1996,1090,PAK
"China, Hong Kong Special Administrative Region",Global,1996,110,HKG
Portugal,Europe,1996,112,PRT
Croatia,Europe,1996,119,HRV
Denmark,Europe,1996,119,DNK
Hungary,Europe,1996,12,HUN
Albania,Europe,1996,1204,ALB
Kazakhstan,Europe,1996,123,KAZ
Mongolia,Western Pacific,1996,128,MNG
Kiribati,Western Pacific,1996,13,KIR
Paraguay,Americas,1996,13,PRY
Morocco,Eastern Mediterranean,1996,1324,MAR
Benin,Africa,1996,1365,BEN
Gambia,Africa,1996,15,GMB
Kuwait,Eastern Mediterranean,1996,15,KWT
Azerbaijan,Europe,1996,151,AZE
Sri Lanka,South-East Asia,1996,158,LKA
Ethiopia,Africa,1996,1586,ETH
Malta,Europe,1996,16,MLT
Colombia,Americas,1996,160,COL
Japan,Western Pacific,1996,1640,JPN
Myanmar,South-East Asia,1996,1684,MMR
Eritrea,Africa,1996,1783,ERI
Somalia,Eastern Mediterranean,1996,1830,SOM
Estonia,Europe,1996,19,EST
Israel,Europe,1996,19,ISR
Liberia,Africa,1996,1938,LBR
Lebanon,Eastern Mediterranean,1996,2,LBN
Mexico,Americas,1996,2,MEX
Seychelles,Africa,1996,2,SYC
Uruguay,Americas,1996,2,URY
Switzerland,Europe,1996,2000,CHE
Armenia,Europe,1996,2027,ARM
Syrian Arab Republic,Eastern Mediterranean,1996,2060,SYR
Eswatini,Africa,1996,2201,SWZ
Togo,Africa,1996,223,TGO
Ireland,Europe,1996,228,IRL
Uzbekistan,Europe,1996,228,UZB
Norway,Europe,1996,23,NOR
Papua New Guinea,Western Pacific,1996,2313,PNG
Iran (Islamic Republic of),Eastern Mediterranean,1996,2329,IRN
Costa Rica,Americas,1996,24,CRI
Saudi Arabia,Eastern Mediterranean,1996,2407,SAU
Central African Republic,Africa,1996,248,CAF
Luxembourg,Europe,1996,25,LUX
Angola,Africa,1996,251,AGO
Sudan,Eastern Mediterranean,1996,2559,SDN
Iraq,Eastern Mediterranean,1996,256,IRQ
Cambodia,Western Pacific,1996,2814,KHM
Latvia,Europe,1996,3,LVA
Georgia,Europe,1996,304,GEO
Canada,Americas,1996,327,CAN
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,1996,33,PSE
Republic of Moldova,Europe,1996,344,MDA
Lithuania,Europe,1996,35,LTU
Kenya,Africa,1996,3572,KEN
Qatar,Eastern Mediterranean,1996,38,QAT
French Polynesia,Western Pacific,1996,387,PYF
Congo,Africa,1996,3897,COG
Fiji,Western Pacific,1996,39,FJI
Belarus,Europe,1996,395,BLR
Rwanda,Africa,1996,3988,RWA
Honduras,Americas,1996,4,HND
Jamaica,Americas,1996,4,JAM
Vanuatu,Western Pacific,1996,4,VUT
Djibouti,Eastern Mediterranean,1996,410,DJI
Ecuador,Americas,1996,42,ECU
Tajikistan,Europe,1996,42,TJK
United Arab Emirates,Eastern Mediterranean,1996,425,ARE
Sweden,Europe,1996,44,SWE
Egypt,Eastern Mediterranean,1996,4403,EGY
Jordan,Eastern Mediterranean,1996,448,JOR
Serbia,Europe,1996,458,SRB
Oman,Eastern Mediterranean,1996,46,OMN
Malaysia,Western Pacific,1996,460,MYS
United States of America,Americas,1996,489,USA
Namibia,Africa,1996,4901,NAM
Bangladesh,South-East Asia,1996,4929,BGD
Spain,Europe,1996,4964,ESP
Australia,Western Pacific,1996,498,AUS
Tuvalu,Western Pacific,1996,51,TUV
Viet Nam,Western Pacific,1996,5156,VNM
Tunisia,Eastern Mediterranean,1996,533,TUN
Cyprus,Europe,1996,55,CYP
Netherlands (Kingdom of the),Europe,1996,57,NLD
Thailand,South-East Asia,1996,5757,THA
Brazil,Americas,1996,580,BRA
Argentina,Americas,1996,59,ARG
Madagascar,Africa,1996,5961,MDG
Greece,Europe,1996,6082,GRC
Poland,Europe,1996,639,POL
South Africa,Africa,1996,6501,ZAF
United Kingdom of Great Britain and Northern Ireland,Europe,1996,6866,GBR
Bulgaria,Europe,1996,695,BGR
Bolivia (Plurinational State of),Americas,1996,7,BOL
Gabon,Africa,1996,70,GAB
Republic of Korea,Western Pacific,1996,71,KOR
Russian Federation,Europe,1996,7120,RUS
Nepal,South-East Asia,1996,7213,NPL
Belgium,Europe,1996,7221,BEL
Guinea-Bissau,Africa,1996,73,GNB
Bahrain,Eastern Mediterranean,1996,74,BHR
Kyrgyzstan,Europe,1996,74,KGZ
Slovenia,Europe,1996,8,SVN
Senegal,Africa,1996,8069,SEN
Ukraine,Europe,1996,8678,UKR
Samoa,Western Pacific,1996,87,WSM
Venezuela (Bolivarian Republic of),Americas,1996,89,VEN
Bhutan,South-East Asia,1996,9,BTN
Romania,Europe,1996,906,ROU
Malawi,Africa,1996,9120,MWI
Lao People's Democratic Republic,Western Pacific,1996,917,LAO
Mozambique,Africa,1996,9251,MOZ
Zambia,Africa,1996,9459,ZMB
Democratic Republic of the Congo,Africa,1996,9546,COD
Turkmenistan,Europe,1996,96,TKM
American Samoa,Western Pacific,1995,0,ASM
Anguilla,Americas,1995,0,AIA
Antigua and Barbuda,Americas,1995,0,ATG
Bahamas,Americas,1995,0,BHS
Barbados,Americas,1995,0,BRB
Bermuda,Americas,1995,0,BMU
British Virgin Islands,Americas,1995,0,VGB
Cayman Islands,Americas,1995,0,CYM
Chile,Americas,1995,0,CHL
Comoros,Africa,1995,0,COM
Cyprus,Europe,1995,0,CYP
Democratic People's Republic of Korea,South-East Asia,1995,0,PRK
Dominica,Americas,1995,0,DMA
Dominican Republic,Americas,1995,0,DOM
El Salvador,Americas,1995,0,SLV
Guam,Western Pacific,1995,0,GUM
Guyana,Americas,1995,0,GUY
Honduras,Americas,1995,0,HND
Micronesia (Federated States of),Western Pacific,1995,0,FSM
Montserrat,Americas,1995,0,MSR
Nauru,Western Pacific,1995,0,NRU
Niue,Western Pacific,1995,0,NIU
Northern Mariana Islands,Western Pacific,1995,0,MNP
Palau,Western Pacific,1995,0,PLW
Qatar,Eastern Mediterranean,1995,0,QAT
Saint Vincent and the Grenadines,Americas,1995,0,VCT
Samoa,Western Pacific,1995,0,WSM
Seychelles,Africa,1995,0,SYC
Solomon Islands,Western Pacific,1995,0,SLB
Suriname,Americas,1995,0,SUR
Tokelau,Western Pacific,1995,0,TKL
Tonga,Western Pacific,1995,0,TON
Trinidad and Tobago,Americas,1995,0,TTO
Cuba,Americas,1995,1,CUB
Luxembourg,Europe,1995,1,LUX
Saint Kitts and Nevis,Americas,1995,1,KNA
Tuvalu,Western Pacific,1995,1,TUV
Cabo Verde,Africa,1995,10,CPV
Guinea,Africa,1995,1085,GIN
Greece,Europe,1995,112,GRC
Myanmar,South-East Asia,1995,1170,MMR
Republic of Moldova,Europe,1995,1174,MDA
Australia,Western Pacific,1995,1198,AUS
Kuwait,Eastern Mediterranean,1995,12,KWT
Bosnia and Herzegovina,Europe,1995,125,BIH
Wallis and Futuna Islands,Western Pacific,1995,13,WLF
Gambia,Africa,1995,130,GMB
Syrian Arab Republic,Eastern Mediterranean,1995,1362,SYR
Switzerland,Europe,1995,1400,CHE
Bhutan,South-East Asia,1995,148,BTN
Albania,Europe,1995,15,ALB
Jamaica,Americas,1995,15,JAM
Belarus,Europe,1995,1516,BLR
Estonia,Europe,1995,17,EST
Kyrgyzstan,Europe,1995,17,KGZ
Eswatini,Africa,1995,171,SWZ
Bulgaria,Europe,1995,172,BGR
Venezuela (Bolivarian Republic of),Americas,1995,172,VEN
Pakistan,Eastern Mediterranean,1995,1720,PAK
Namibia,Africa,1995,1723,NAM
Norway,Europe,1995,18,NOR
Georgia,Europe,1995,181,GEO
Egypt,Eastern Mediterranean,1995,1833,EGY
Netherlands (Kingdom of the),Europe,1995,184,NLD
Eritrea,Africa,1995,185,ERI
Singapore,Western Pacific,1995,185,SGP
Armenia,Europe,1995,187,ARM
Lithuania,Europe,1995,188,LTU
Panama,Americas,1995,19,PAN
Portugal,Europe,1995,192,PRT
Ukraine,Europe,1995,1923,UKR
Mauritania,Africa,1995,195,MRT
Iceland,Europe,1995,2,ISL
Latvia,Europe,1995,2,LVA
New Caledonia,Western Pacific,1995,2,NCL
Saint Lucia,Americas,1995,2,LCA
Slovakia,Europe,1995,2,SVK
Denmark,Europe,1995,20,DNK
Cambodia,Western Pacific,1995,2038,KHM
North Macedonia,Europe,1995,217,MKD
Romania,Europe,1995,2188,ROU
Israel,Europe,1995,22,ISR
Yemen,Eastern Mediterranean,1995,225,YEM
Guatemala,Americas,1995,23,GTM
Sao Tome and Principe,Africa,1995,23,STP
Sweden,Europe,1995,23,SWE
Ireland,Europe,1995,235,IRL
Canada,Americas,1995,2361,CAN
Morocco,Eastern Mediterranean,1995,2380,MAR
Congo,Africa,1995,2381,COG
Mexico,Americas,1995,244,MEX
Cameroon,Africa,1995,2463,CMR
Saudi Arabia,Eastern Mediterranean,1995,2574,SAU
Iran (Islamic Republic of),Eastern Mediterranean,1995,263,IRN
Malta,Europe,1995,27,MLT
Vanuatu,Western Pacific,1995,27,VUT
Kazakhstan,Europe,1995,284,KAZ
Uzbekistan,Europe,1995,294,UZB
Bahrain,Eastern Mediterranean,1995,3,BHR
"China, Macao Special Administrative Region",Global,1995,3,MAC
Grenada,Americas,1995,3,GRD
Lebanon,Eastern Mediterranean,1995,3,LBN
Lesotho,Africa,1995,304,LSO
Maldives,South-East Asia,1995,3070,MDV
United States of America,Americas,1995,309,USA
United Republic of Tanzania,Africa,1995,3160,TZA
Lao People's Democratic Republic,Western Pacific,1995,3174,LAO
Jordan,Eastern Mediterranean,1995,318,JOR
"China, Hong Kong Special Administrative Region",Global,1995,33,HKG
Mali,Africa,1995,3306,MLI
Kenya,Africa,1995,3322,KEN
Sierra Leone,Africa,1995,344,SLE
Costa Rica,Americas,1995,35,CRI
Peru,Americas,1995,353,PER
Papua New Guinea,Western Pacific,1995,3730,PNG
Philippines,Western Pacific,1995,3913,PHL
Turkmenistan,Europe,1995,393,TKM
Slovenia,Europe,1995,398,SVN
Belize,Americas,1995,4,BLZ
Hungary,Europe,1995,4,HUN
Kiribati,Western Pacific,1995,4,KIR
Turks and Caicos Islands,Americas,1995,4,TCA
Sri Lanka,South-East Asia,1995,408,LKA
Colombia,Americas,1995,410,COL
Fiji,Western Pacific,1995,414,FJI
Mozambique,Africa,1995,4166,MOZ
Malawi,Africa,1995,4218,MWI
Equatorial Guinea,Africa,1995,44,GNQ
Azerbaijan,Europe,1995,474,AZE
Botswana,Africa,1995,478,BWA
Nepal,South-East Asia,1995,4810,NPL
Bangladesh,South-East Asia,1995,4995,BGD
Czechia,Europe,1995,5,CZE
Nicaragua,Americas,1995,5,NIC
Uruguay,Americas,1995,5,URY
Serbia,Europe,1995,524,SRB
Guinea-Bissau,Africa,1995,528,GNB
Democratic Republic of the Congo,Africa,1995,5443,COD
Mongolia,Western Pacific,1995,555,MNG
Liberia,Africa,1995,56,LBR
Tajikistan,Europe,1995,56,TJK
Ethiopia,Africa,1995,562,ETH
Burkina Faso,Africa,1995,5669,BFA
Finland,Europe,1995,6,FIN
Mauritius,Africa,1995,6,MUS
Togo,Africa,1995,6144,TGO
Viet Nam,Western Pacific,1995,6171,VNM
Angola,Africa,1995,635,AGO
Malaysia,Western Pacific,1995,654,MYS
Argentina,Americas,1995,655,ARG
Russian Federation,Europe,1995,6630,RUS
United Arab Emirates,Eastern Mediterranean,1995,671,ARE
Tunisia,Eastern Mediterranean,1995,676,TUN
Oman,Eastern Mediterranean,1995,68,OMN
Croatia,Europe,1995,697,HRV
Cook Islands,Western Pacific,1995,7,COK
French Polynesia,Western Pacific,1995,7,PYF
Republic of Korea,Western Pacific,1995,71,KOR
Paraguay,Americas,1995,73,PRY
Poland,Europe,1995,752,POL
Bolivia (Plurinational State of),Americas,1995,76,BOL
Iraq,Eastern Mediterranean,1995,7650,IRQ
Brazil,Americas,1995,793,BRA
Djibouti,Eastern Mediterranean,1995,8,DJI
Algeria,Africa,1995,8204,DZA
Sudan,Eastern Mediterranean,1995,841,SDN
Zimbabwe,Africa,1995,8529,ZWE
Zambia,Africa,1995,8533,ZMB
South Africa,Africa,1995,8845,ZAF
Spain,Europe,1995,8849,ESP
United Kingdom of Great Britain and Northern Ireland,Europe,1995,9017,GBR
Central African Republic,Africa,1995,902,CAF
Ecuador,Americas,1995,919,ECU
American Samoa,Western Pacific,1994,0,ASM
Anguilla,Americas,1994,0,AIA
Antigua and Barbuda,Americas,1994,0,ATG
Bahamas,Americas,1994,0,BHS
Bahrain,Eastern Mediterranean,1994,0,BHR
Barbados,Americas,1994,0,BRB
Belize,Americas,1994,0,BLZ
Bermuda,Americas,1994,0,BMU
British Virgin Islands,Americas,1994,0,VGB
Cayman Islands,Americas,1994,0,CYM
Chile,Americas,1994,0,CHL
Cook Islands,Western Pacific,1994,0,COK
Costa Rica,Americas,1994,0,CRI
Cuba,Americas,1994,0,CUB
Cyprus,Europe,1994,0,CYP
Democratic People's Republic of Korea,South-East Asia,1994,0,PRK
Dominica,Americas,1994,0,DMA
El Salvador,Americas,1994,0,SLV
Grenada,Americas,1994,0,GRD
Guyana,Americas,1994,0,GUY
Jamaica,Americas,1994,0,JAM
Marshall Islands,Western Pacific,1994,0,MHL
Montserrat,Americas,1994,0,MSR
Palau,Western Pacific,1994,0,PLW
Saint Kitts and Nevis,Americas,1994,0,KNA
Saint Lucia,Americas,1994,0,LCA
Saint Vincent and the Grenadines,Americas,1994,0,VCT
Samoa,Western Pacific,1994,0,WSM
Seychelles,Africa,1994,0,SYC
Suriname,Americas,1994,0,SUR
Trinidad and Tobago,Americas,1994,0,TTO
Turks and Caicos Islands,Americas,1994,0,TCA
Tuvalu,Western Pacific,1994,0,TUV
Uruguay,Americas,1994,0,URY
Finland,Europe,1994,1,FIN
Luxembourg,Europe,1994,1,LUX
Latvia,Europe,1994,10,LVA
Mauritius,Africa,1994,10,MUS
Hungary,Europe,1994,11,HUN
Libya,Eastern Mediterranean,1994,1127,LBY
Ethiopia,Africa,1994,1133,ETH
Sierra Leone,Africa,1994,114,SLE
Bulgaria,Europe,1994,121,BGR
Paraguay,Americas,1994,122,PRY
Ireland,Europe,1994,1233,IRL
Saudi Arabia,Eastern Mediterranean,1994,1253,SAU
Mexico,Americas,1994,128,MEX
Namibia,Africa,1994,133,NAM
Syrian Arab Republic,Eastern Mediterranean,1994,1334,SYR
Argentina,Americas,1994,134,ARG
Slovenia,Europe,1994,134,SVN
Croatia,Europe,1994,138,HRV
Switzerland,Europe,1994,1400,CHE
Nepal,South-East Asia,1994,1401,NPL
Pakistan,Eastern Mediterranean,1994,1421,PAK
Bolivia (Plurinational State of),Americas,1994,1441,BOL
Egypt,Eastern Mediterranean,1994,1444,EGY
Armenia,Europe,1994,149,ARM
Cameroon,Africa,1994,1548,CMR
Israel,Europe,1994,1555,ISR
Singapore,Western Pacific,1994,159,SGP
Greece,Europe,1994,163,GRC
Uzbekistan,Europe,1994,1661,UZB
Kyrgyzstan,Europe,1994,168,KGZ
Mongolia,Western Pacific,1994,177,MNG
Kazakhstan,Europe,1994,1788,KAZ
Oman,Eastern Mediterranean,1994,181,OMN
Myanmar,South-East Asia,1994,1855,MMR
Comoros,Africa,1994,2,COM
Niue,Western Pacific,1994,2,NIU
Guatemala,Americas,1994,204,GTM
Sweden,Europe,1994,21,SWE
"China, Hong Kong Special Administrative Region",Global,1994,210,HKG
Malawi,Africa,1994,2164,MWI
Congo,Africa,1994,226,COG
Guam,Western Pacific,1994,228,GUM
North Macedonia,Europe,1994,229,MKD
Estonia,Europe,1994,230,EST
Guinea,Africa,1994,2372,GIN
Botswana,Africa,1994,2447,BWA
Turkmenistan,Europe,1994,2613,TKM
Mauritania,Africa,1994,2668,MRT
Vanuatu,Western Pacific,1994,27,VUT
Equatorial Guinea,Africa,1994,270,GNQ
Gambia,Africa,1994,280,GMB
Lithuania,Europe,1994,286,LTU
Albania,Europe,1994,29,ALB
Northern Mariana Islands,Western Pacific,1994,29,MNP
Slovakia,Europe,1994,29,SVK
Kiribati,Western Pacific,1994,292,KIR
Burkina Faso,Africa,1994,2925,BFA
Dominican Republic,Americas,1994,3,DOM
Honduras,Americas,1994,3,HND
Nicaragua,Americas,1994,3,NIC
Panama,Americas,1994,3,PAN
Cabo Verde,Africa,1994,30,CPV
Philippines,Western Pacific,1994,3006,PHL
Netherlands (Kingdom of the),Europe,1994,302,NLD
Qatar,Eastern Mediterranean,1994,31,QAT
Sao Tome and Principe,Africa,1994,319,STP
Portugal,Europe,1994,3230,PRT
New Zealand,Western Pacific,1994,33,NZL
Mali,Africa,1994,3420,MLI
Malaysia,Western Pacific,1994,346,MYS
Brazil,Americas,1994,35,BRA
Yemen,Eastern Mediterranean,1994,35,YEM
Morocco,Eastern Mediterranean,1994,3512,MAR
United Republic of Tanzania,Africa,1994,3558,TZA
Denmark,Europe,1994,36,DNK
Ecuador,Americas,1994,3668,ECU
Guinea-Bissau,Africa,1994,378,GNB
Fiji,Western Pacific,1994,39,FJI
Republic of Moldova,Europe,1994,3951,MDA
Kenya,Africa,1994,4180,KEN
Kuwait,Eastern Mediterranean,1994,432,KWT
Australia,Western Pacific,1994,4895,AUS
Iran (Islamic Republic of),Eastern Mediterranean,1994,506,IRN
Lebanon,Eastern Mediterranean,1994,51,LBN
Jordan,Eastern Mediterranean,1994,516,JOR
United Arab Emirates,Eastern Mediterranean,1994,518,ARE
"China, Macao Special Administrative Region",Global,1994,52,MAC
Canada,Americas,1994,523,CAN
Colombia,Americas,1994,525,COL
Tajikistan,Europe,1994,531,TJK
Eritrea,Africa,1994,541,ERI
Angola,Africa,1994,5480,AGO
Sri Lanka,South-East Asia,1994,566,LKA
Liberia,Africa,1994,571,LBR
Lesotho,Africa,1994,573,LSO
Algeria,Africa,1994,5913,DZA
Senegal,Africa,1994,5944,SEN
Tunisia,Eastern Mediterranean,1994,597,TUN
Rwanda,Africa,1994,5999,RWA
New Caledonia,Western Pacific,1994,6,NCL
Norway,Europe,1994,6,NOR
Eswatini,Africa,1994,610,SWZ
Italy,Europe,1994,6158,ITA
Romania,Europe,1994,6228,ROU
Solomon Islands,Western Pacific,1994,640,SLB
Azerbaijan,Europe,1994,6478,AZE
